,ID,Year
0,1,2008-11-28
1,2,2008-11-26
2,3,1993-07-01
3,4,2008-09-16
4,5,2008-07-18
5,6,2007-12-27
6,7,2007-04-07
7,8,2007-02-03
8,9,2007-02-03
9,10,2007-02-03
10,11,2007-02-03
11,12,2007-02-03
12,13,1997-01-01
13,14,2007-02-03
14,15,2007-02-03
15,16,2002-06-28
16,17,2007-02-03
17,18,2007-02-03
18,19,2007-02-03
19,20,2007-02-03
20,21,2006-11-10
21,22,2006-10-13
22,23,2006-06-21
23,24,2006-06-07
24,25,2006-05-06
25,26,2001-04-04
26,27,2006-04-06
27,28,2006-04-06
28,29,2006-02-17
29,30,2003-07-17
30,31,2006-01-25
31,32,2005-12-08
32,33,2005-11-19
33,34,2004-07-01
34,35,2004-04-29
35,36,2004-04-29
36,37,2004-08-25
37,38,2004-04-02
38,39,2002-06-20
39,40,2001-08-10
40,41,1998-12-16
41,42,1997-01-01
42,43,2003-05-08
43,44,2005-10-20
44,45,2005-10-20
45,46,2005-10-20
46,47,2005-10-18
47,48,2005-10-18
48,49,2005-06-22
49,50,2004-08-26
50,51,2004-08-12
51,52,2003-04-18
52,53,2003-01-22
53,54,2002-10-26
54,55,2002-05-28
55,56,2001-04-25
56,57,2001-04-25
57,58,2000-08-18
58,59,2000-08-01
59,60,2000-08-01
60,61,2000-05-02
61,62,2000-03-21
62,63,2005-10-20
63,64,2004-03-05
64,65,2004-02-26
65,66,2003-12-20
66,67,2003-05-31
67,68,2003-04-18
68,69,2003-01-22
69,70,2002-10-26
70,71,2002-06-18
71,72,2002-05-28
72,73,2001-09-08
73,74,2001-08-08
74,75,2001-04-25
75,76,2000-05-02
76,77,2000-03-21
77,78,2000-01-06
78,79,1999-10-28
79,80,1999-07-01
80,81,1999-05-27
81,82,1999-05-27
82,83,1998-08-05
83,84,1998-03-08
84,85,1997-10-04
85,86,1997-09-04
86,87,1997-06-06
87,88,1997-02-06
88,89,1996-11-03
89,90,1996-10-04
90,91,1996-09-04
91,92,1996-02-07
92,93,1995-11-04
93,94,1995-09-05
94,95,1995-05-08
95,96,1995-03-09
96,97,1990-12-10
97,98,2005-10-18
98,99,2005-10-18
99,100,2005-10-18
100,101,2003-08-27
101,102,2003-04-18
102,103,1999-07-01
103,104,2005-10-15
104,105,2005-09-27
105,106,2005-07-23
106,107,2005-06-22
107,108,2003-08-27
108,109,2002-03-30
109,110,2000-03-21
110,111,2005-05-18
111,112,2005-05-11
112,113,2005-05-07
113,114,2005-04-07
114,115,2005-04-01
115,116,2005-03-24
116,117,2005-03-22
117,118,2005-03-22
118,119,2005-03-15
119,120,2005-02-26
120,121,2005-02-19
121,122,2005-02-19
122,123,2004-08-12
123,124,2005-02-19
124,125,2005-02-03
125,126,2005-01-28
126,127,2005-01-22
127,128,2005-01-14
128,129,2005-01-08
129,130,2005-01-08
130,131,2003-07-16
131,132,2002-02-16
132,133,2000-03-14
133,134,1991-01-01
134,135,2004-12-31
135,136,2004-10-13
136,137,2004-12-21
137,138,2004-12-14
138,139,2004-12-08
139,140,2002-11-01
140,141,2001-03-29
141,142,2000-02-05
142,143,2004-12-08
143,144,2004-05-04
144,145,2004-05-04
145,146,2004-12-03
146,147,1998-05-23
147,148,2004-12-02
148,149,2001-04-17
149,150,2003-05-23
150,151,2003-07-30
151,152,2004-05-04
152,153,2004-06-25
153,154,2003-02-25
154,155,2004-11-30
155,156,2002-07-19
156,157,2004-11-30
157,158,2004-07-22
158,159,2004-11-27
159,160,2004-11-26
160,161,2004-11-26
161,162,2004-11-24
162,163,1987-12-01
163,164,2004-11-19
164,165,2004-11-16
165,166,2004-11-13
166,167,2004-01-20
167,168,2003-01-21
168,169,2003-01-21
169,170,2001-07-04
170,171,1998-02-26
171,172,1997-05-01
172,173,1995-03-01
173,174,2004-11-13
174,175,2004-11-10
175,176,2003-05-03
176,177,2002-06-28
177,178,2004-11-09
178,179,2004-11-05
179,180,2004-11-03
180,181,2004-11-03
181,182,2004-11-03
182,183,2004-10-30
183,184,2003-02-11
184,185,2004-10-30
185,186,2004-10-27
186,187,2004-10-27
187,188,2004-09-21
188,189,2002-04-05
189,190,2004-02-10
190,191,2001-02-17
191,192,2004-10-23
192,193,2004-10-20
193,194,2004-10-20
194,195,2003-10-14
195,196,2004-10-20
196,197,2004-10-16
197,198,1993-11-01
198,199,2004-10-12
199,200,2004-06-09
200,201,2004-10-09
201,202,2004-10-08
202,203,2004-10-08
203,204,2004-10-08
204,205,2004-10-08
205,206,2004-10-07
206,207,2004-10-07
207,208,2004-10-06
208,209,2004-10-06
209,210,2004-10-06
210,211,2004-10-02
211,212,2004-10-01
212,213,2004-09-30
213,214,2001-06-08
214,215,1999-10-08
215,216,2004-09-30
216,217,2004-09-29
217,218,2004-09-29
218,219,1995-12-09
219,220,2004-09-28
220,221,2004-09-25
221,222,1998-11-25
222,223,1998-02-11
223,224,2004-09-24
224,225,2004-09-24
225,226,2004-05-26
226,227,2004-09-24
227,228,2004-09-24
228,229,2004-01-10
